"Project","Client","Description","Task","User","Group","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)","Date of creation"
"gitoxide","GitHub Sponsors","Finish https://github.com/GitoxideLabs/gitoxide/pull/2433 review;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/15","21:46:40","2026/02/15","22:18:36","00:31:56","0.53","0.00","0.00","2026/02/15"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2433 - but continue on sponsor level.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/15","21:01:06","2026/02/15","21:46:38","00:45:32","0.76","90.00","68.30","2026/02/15"
"gitoxide","Byron","get codex working on 'nonempty' updates","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/15","20:29:29","2026/02/15","20:31:44","00:02:15","0.04","90.00","3.38","2026/02/15"
"gitoxide","Byron","cleanup and restart the `nonempty` conversion; https://github.com/GitoxideLabs/gitoxide/discussions/2427#discussioncomment-15811453;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/15","20:10:40","2026/02/15","20:29:17","00:18:37","0.31","90.00","27.93","2026/02/15"
"gitoxide","Byron","Plan SHA256 conversion more; catchup on Zulip with C;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/15","20:00:28","2026/02/15","20:10:38","00:10:10","0.17","90.00","15.25","2026/02/15"
"gitoxide","Byron","finish https://github.com/GitoxideLabs/gitoxide/pull/2377 ;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/15","19:29:03","2026/02/15","20:00:27","00:31:24","0.52","90.00","47.10","2026/02/15"
"gitoxide","Byron","Get started with https://github.com/GitoxideLabs/gitoxide/pull/2377;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/15","17:32:30","2026/02/15","18:20:09","00:47:39","0.79","90.00","71.48","2026/02/15"
"maintenance","Byron","some more codex setup.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/15","17:05:38","2026/02/15","17:10:04","00:04:26","0.07","0.00","0.00","2026/02/15"
"gitoxide","Byron","Address https://github.com/GitoxideLabs/gitoxide/pull/2431#discussion_r2808831093","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/15","16:59:12","2026/02/15","17:05:36","00:06:24","0.11","90.00","9.60","2026/02/15"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2431#issuecomment-3903780641","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/15","16:31:06","2026/02/15","16:48:41","00:17:35","0.29","90.00","26.38","2026/02/15"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/discussions/2427#discussioncomment-15809796","","Byron","","m4hd9kfp55@privaterelay.appleid.com","community","Yes","2026/02/15","16:21:15","2026/02/15","16:30:08","00:08:53","0.15","90.00","13.33","2026/02/15"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2431","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/15","16:16:12","2026/02/15","16:21:14","00:05:02","0.08","90.00","7.55","2026/02/15"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2351#issuecomment-3903703405;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/15","16:00:40","2026/02/15","16:14:49","00:14:09","0.24","90.00","21.23","2026/02/15"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/318","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/15","15:56:59","2026/02/15","16:00:39","00:03:40","0.06","0.00","0.00","2026/02/15"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2429#issuecomment-3903630357","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/15","15:48:51","2026/02/15","15:51:29","00:02:38","0.04","90.00","3.95","2026/02/15"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/318/changes","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/02/15","15:36:06","2026/02/15","15:48:50","00:12:44","0.21","0.00","0.00","2026/02/15"
"maintenance","Byron","https://github.com/stacked-git/stgit/pull/618#issue-3943393396","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/02/15","15:15:27","2026/02/15","15:36:04","00:20:37","0.34","0.00","0.00","2026/02/15"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/317#pullrequestreview-3803621831","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/02/15","15:11:41","2026/02/15","15:15:21","00:03:40","0.06","0.00","0.00","2026/02/15"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/537#issuecomment-3903458396; https://github.com/rust-lang/flate2-rs/issues/538#issuecomment-3903476017;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/15","15:03:27","2026/02/15","15:11:40","00:08:13","0.14","0.00","0.00","2026/02/15"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/534#pullrequestreview-3802072294","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/15","00:25:53","2026/02/15","00:40:14","00:14:21","0.24","0.00","0.00","2026/02/15"
"gitoxide","Byron","with C on Zulip;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/15","00:20:51","2026/02/15","00:25:52","00:05:01","0.08","90.00","7.53","2026/02/15"
"maintenance","Byron","everything else;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/14","23:14:52","2026/02/14","23:31:07","00:16:15","0.27","0.00","0.00","2026/02/14"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2100#issuecomment-3902047877","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/02/14","23:07:10","2026/02/14","23:14:51","00:07:41","0.13","0.00","0.00","2026/02/14"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/pull/571#issuecomment-3902036418 (also tool setup and experimentation)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/14","22:24:25","2026/02/14","23:07:09","00:42:44","0.71","0.00","0.00","2026/02/14"
"gitoxide","Byron","PR conflict handling","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/14","14:56:20","2026/02/14","15:09:22","00:13:02","0.22","90.00","19.55","2026/02/14"
"maintenance","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2377#pullrequestreview-3771028964;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/09","11:43:01","2026/02/09","11:51:37","00:08:36","0.14","0.00","0.00","2026/02/09"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/pull/570;https://github.com/Byron/google-apis-rs/pull/571#pullrequestreview-3771009440","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/02/09","11:34:17","2026/02/09","11:43:00","00:08:43","0.15","0.00","0.00","2026/02/09"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/pull/569#issuecomment-3867184610","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/08","21:30:13","2026/02/08","21:36:20","00:06:07","0.10","0.00","0.00","2026/02/08"
"gitoxide","GitHub Sponsors","CI green please.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/08","18:32:05","2026/02/08","18:34:57","00:02:52","0.05","0.00","0.00","2026/02/08"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2420","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/08","18:17:11","2026/02/08","18:31:38","00:14:27","0.24","90.00","21.68","2026/02/08"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2377#issuecomment-3866903350;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/08","18:11:39","2026/02/08","18:17:09","00:05:30","0.09","90.00","8.25","2026/02/08"
"gitoxide","GitHub Sponsors","","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/02/08","18:04:18","2026/02/08","18:11:38","00:07:20","0.12","0.00","0.00","2026/02/08"
"gitoxide","GitHub Sponsors","can it pass? https://github.com/GitoxideLabs/gitoxide/pull/2423","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/08","18:01:42","2026/02/08","18:04:18","00:02:36","0.04","0.00","0.00","2026/02/08"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/pull/569#issuecomment-3866839299","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/08","17:41:21","2026/02/08","18:01:42","00:20:21","0.34","0.00","0.00","2026/02/08"
"gitoxide","GitHub Sponsors","try to get 2423 to pass CI","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/08","17:06:06","2026/02/08","17:41:20","00:35:14","0.59","0.00","0.00","2026/02/08"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2426#pullrequestreview-3769213294","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/08","16:18:02","2026/02/08","17:05:52","00:47:50","0.80","90.00","71.75","2026/02/08"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2425#issuecomment-3866507247;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/08","16:07:42","2026/02/08","16:18:01","00:10:19","0.17","90.00","15.48","2026/02/08"
"gitoxide","GitHub Sponsors","keep trying to get https://github.com/GitoxideLabs/gitoxide/pull/2423 green","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/08","15:56:59","2026/02/08","16:07:41","00:10:42","0.18","0.00","0.00","2026/02/08"
"maintenance","Byron","https://github.com/Byron/dua-cli/discussions/316#discussioncomment-15728290","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/08","02:34:29","2026/02/08","02:37:39","00:03:10","0.05","0.00","0.00","2026/02/08"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/discussions/2422#discussioncomment-15728238;  https://github.com/GitoxideLabs/gitoxide/issues/2424","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/08","02:22:26","2026/02/08","02:28:39","00:06:13","0.10","90.00","9.33","2026/02/08"
"gitoxide","GitHub Sponsors","start bigger plan just so; but get ready to merge https://github.com/GitoxideLabs/gitoxide/pull/2400;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/07","16:25:51","2026/02/07","17:33:40","01:07:49","1.13","0.00","0.00","2026/02/07"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/discussions/738#discussioncomment-15724304","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/07","12:54:25","2026/02/07","12:55:51","00:01:26","0.02","90.00","2.15","2026/02/07"
"gitoxide","GitHub Sponsors","Work towards completing https://github.com/GitoxideLabs/gitoxide/pull/2400;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/07","12:37:33","2026/02/07","12:54:01","00:16:28","0.27","0.00","0.00","2026/02/07"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/discussions/738#discussioncomment-15724256","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/07","12:33:13","2026/02/07","12:37:32","00:04:19","0.07","90.00","6.48","2026/02/07"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2421#issuecomment-3863560136","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/07","12:19:44","2026/02/07","12:33:11","00:13:27","0.22","90.00","20.17","2026/02/07"
"gitoxide","Byron","Second round on https://github.com/GitoxideLabs/gitoxide/pull/2377#issuecomment-3863536185;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/07","12:13:56","2026/02/07","12:19:43","00:05:47","0.10","90.00","8.68","2026/02/07"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2377#issuecomment-3863536185","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/07","12:05:05","2026/02/07","12:13:55","00:08:50","0.15","90.00","13.25","2026/02/07"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2417#issuecomment-3863522217","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/07","11:56:57","2026/02/07","12:05:04","00:08:07","0.14","90.00","12.18","2026/02/07"
"maintenance","team rust-lang","catchup on issue (distracted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/07","11:53:05","2026/02/07","11:56:56","00:03:51","0.06","0.00","0.00","2026/02/07"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/532#pullrequestreview-3766168226;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/02/07","11:46:33","2026/02/07","11:53:04","00:06:31","0.11","0.00","0.00","2026/02/07"
"maintenance","team rust-lang","https://github.com/Byron/dua-cli/discussions/316#discussioncomment-15724110;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/07","11:44:58","2026/02/07","11:46:24","00:01:26","0.02","0.00","0.00","2026/02/07"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/pull/569#pullrequestreview-3766147454","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/07","11:35:02","2026/02/07","11:44:56","00:09:54","0.17","0.00","0.00","2026/02/07"
"gitoxide","GitHub Sponsors","try to make gixerror more vibe friendly (distracted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/07","04:10:00","2026/02/07","05:45:00","01:35:00","1.58","0.00","0.00","2026/02/07"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2417#issuecomment-3859916979;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/06","19:26:26","2026/02/06","19:30:39","00:04:13","0.07","90.00","6.33","2026/02/06"
"cargo-gitoxide","Byron","https://github.com/rust-lang/cargo/issues/16547#issuecomment-3858180292","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/06","13:49:54","2026/02/06","13:55:06","00:05:12","0.09","90.00","7.80","2026/02/06"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2418#issuecomment-3858142427; https://github.com/GitoxideLabs/gitoxide/pull/2419","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/06","13:40:09","2026/02/06","13:49:53","00:09:44","0.16","90.00","14.60","2026/02/06"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2417#issuecomment-3857965116; https://github.com/GitoxideLabs/gitoxide/issues/2418#issuecomment-3857981073","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/06","12:45:20","2026/02/06","12:58:29","00:13:09","0.22","90.00","19.73","2026/02/06"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/315","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/06","12:34:45","2026/02/06","12:45:19","00:10:34","0.18","0.00","0.00","2026/02/06"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/529#issuecomment-3839422571","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/02/03","14:49:26","2026/02/03","14:53:28","00:04:02","0.07","0.00","0.00","2026/02/03"
"gitoxide","Byron","catchup on issues and wrap out round 1 of review; on GH issues/PRs;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/02/02","02:19:00","2026/02/02","02:23:48","00:04:48","0.08","90.00","7.20","2026/02/02"
"gitoxide","Byron","first round of review: https://github.com/GitoxideLabs/gitoxide/pull/2375#pullrequestreview-3736107912","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/01","23:44:33","2026/02/02","00:49:25","01:04:52","1.08","90.00","97.30","2026/02/01"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2377/changes#r2751344224; https://github.com/GitoxideLabs/gitoxide/pull/2377#pullrequestreview-3735821075","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/01","22:38:25","2026/02/01","23:07:10","00:28:45","0.48","90.00","43.13","2026/02/01"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2405#issuecomment-3831138882;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/02/01","22:24:46","2026/02/01","22:38:25","00:13:39","0.23","90.00","20.48","2026/02/01"
"gitoxide","Byron","https://github.com/GitoxideLabs/cargo-smart-release/pull/106#issuecomment-3815813744","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/29","14:48:20","2026/01/29","14:49:49","00:01:29","0.02","90.00","2.23","2026/01/29"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2388#issuecomment-3815808974","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/29","14:47:04","2026/01/29","14:48:20","00:01:16","0.02","90.00","1.90","2026/01/29"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2404#issuecomment-3815806047","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/29","14:42:29","2026/01/29","14:47:03","00:04:34","0.08","90.00","6.85","2026/01/29"
"gitoxide","Byron","finally merge https://github.com/GitoxideLabs/gitoxide/pull/2403","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/28","17:17:49","2026/01/28","17:18:43","00:00:54","0.02","90.00","1.35","2026/01/28"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2402#issuecomment-3809688584","","Byron","","m4hd9kfp55@privaterelay.appleid.com","community","Yes","2026/01/28","16:12:35","2026/01/28","16:14:25","00:01:50","0.03","90.00","2.75","2026/01/28"
"gitoxide","Byron","finalise and merge 2403","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/28","16:08:51","2026/01/28","16:12:23","00:03:32","0.06","90.00","5.30","2026/01/28"
"gitoxide","Byron","finish #2403","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/28","13:20:22","2026/01/28","14:05:56","00:45:34","0.76","90.00","68.35","2026/01/28"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2402#issuecomment-3808970665; https://github.com/GitoxideLabs/gitoxide/pull/2403","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/28","11:33:35","2026/01/28","13:02:40","01:29:05","1.48","90.00","133.63","2026/01/28"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/issues/313#issuecomment-3808744915; https://github.com/rust-lang/flate2-rs/discussions/531#discussioncomment-15623882;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/28","11:23:48","2026/01/28","11:33:35","00:09:47","0.16","0.00","0.00","2026/01/28"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2377#issuecomment-3804002128","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/27","17:05:23","2026/01/27","17:08:44","00:03:21","0.06","90.00","5.03","2026/01/27"
"maintenance","team rust-lang","https://github.com/rust-lang/libz-sys/pull/256","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/27","11:58:06","2026/01/27","11:59:06","00:01:00","0.02","0.00","0.00","2026/01/27"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2377#issuecomment-3802951994","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/27","11:54:46","2026/01/27","11:58:05","00:03:19","0.06","90.00","4.98","2026/01/27"
"gitoxide","Byron","https://github.com/korandoru/hawkeye/issues/203#issuecomment-3802943523","","Byron","","m4hd9kfp55@privaterelay.appleid.com","community","Yes","2026/01/27","11:50:27","2026/01/27","11:54:45","00:04:18","0.07","90.00","6.45","2026/01/27"
"gitoxide","GitHub Sponsors","gix-archive and worktream","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/27","03:30:00","2026/01/27","05:05:46","01:35:46","1.60","0.00","0.00","2026/01/27"
"gitoxide","GitHub Sponsors","Fixup 2396","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/26","15:09:50","2026/01/26","15:12:18","00:02:28","0.04","0.00","0.00","2026/01/26"
"gitoxide","GitHub Sponsors","get https://github.com/GitoxideLabs/gitoxide/pull/2396 ready for merge","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/26","14:34:36","2026/01/26","14:49:26","00:14:50","0.25","0.00","0.00","2026/01/26"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2377#issuecomment-3797831486","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/26","12:02:23","2026/01/26","12:14:17","00:11:54","0.20","90.00","17.85","2026/01/26"
"maintenance","Byron","https://github.com/Byron/dua-cli/issues/312#issuecomment-3797812090","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/26","11:57:05","2026/01/26","12:02:22","00:05:17","0.09","0.00","0.00","2026/01/26"
"gitoxide","Byron","https://github.com/GitoxideLabs/prodash/issues/55#issuecomment-3797787101; https://github.com/GitoxideLabs/gitoxide/pull/2279#issuecomment-3797796643; https://github.com/GitoxideLabs/gitoxide/pull/2398#issuecomment-3797803078;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/26","11:45:55","2026/01/26","11:57:04","00:11:09","0.19","90.00","16.73","2026/01/26"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2399#issuecomment-3797784431;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/26","11:35:13","2026/01/26","11:45:54","00:10:41","0.18","90.00","16.03","2026/01/26"
"gitoxide","Byron","https://github.com/GitoxideLabs/cargo-smart-release/pull/105","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/25","17:14:38","2026/01/25","17:29:37","00:14:59","0.25","90.00","22.48","2026/01/25"
"gitoxide","Byron","https://github.com/GitoxideLabs/cargo-smart-release/pull/104#pullrequestreview-3703486047; https://github.com/GitoxideLabs/cargo-smart-release/issues/30#issuecomment-3796208498","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/25","16:25:35","2026/01/25","16:42:04","00:16:29","0.27","90.00","24.73","2026/01/25"
"gitoxide","Byron","https://github.com/GitoxideLabs/cargo-smart-release/issues/30#issuecomment-3796184719; https://github.com/GitoxideLabs/cargo-smart-release/issues/103#issuecomment-3796190272; https://github.com/GitoxideLabs/gitoxide/pull/2398#issuecomment-3796193480;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/25","16:12:30","2026/01/25","16:25:34","00:13:04","0.22","90.00","19.60","2026/01/25"
"gitoxide","Byron","https://github.com/GitoxideLabs/cargo-smart-release/issues/103#issuecomment-3795596282; https://github.com/copilot/tasks/pull/PR_kwDOKKB1fM6_LbAS?session_id=126b50e6-d2d8-4933-853e-24620adc8671","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/25","05:47:58","2026/01/25","05:50:19","00:02:21","0.04","90.00","3.53","2026/01/25"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/529#pullrequestreview-3701099939","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/24","17:27:14","2026/01/24","17:30:36","00:03:22","0.06","0.00","0.00","2026/01/24"
"gitoxide","GitHub Sponsors","https://github.com/GitoxideLabs/gitoxide/issues/2397","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/23","13:43:38","2026/01/23","13:46:27","00:02:49","0.05","0.00","0.00","2026/01/23"
"gitoxide","Byron","review cargo testcase as step 1 to get an issue fixed that harm gitoxide publishes: https://github.com/rust-lang/cargo/issues/16547#issuecomment-3788040310","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/23","13:07:25","2026/01/23","13:33:44","00:26:19","0.44","90.00","39.48","2026/01/23"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2363#issuecomment-3788028232; https://github.com/rust-lang/cargo/issues/16547#issuecomment-3788040310; https://github.com/rust-lang/cargo/issues/16547; https://github.com/GitoxideLabs/gitoxide/pull/2395#discussion_r2719499164; https://github.com/GitoxideLabs/prodash/issues/54#issuecomment-3788082766;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/23","11:43:10","2026/01/23","12:05:37","00:22:27","0.37","90.00","33.68","2026/01/23"
"gitoxide","GitHub Sponsors","new release; https://github.com/GitoxideLabs/gitoxide/pull/2393 wrap","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/22","16:17:54","2026/01/22","16:49:13","00:31:19","0.52","0.00","0.00","2026/01/22"
"gitoxide","GitHub Sponsors","try to get release out","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/22","15:21:03","2026/01/22","15:40:19","00:19:16","0.32","0.00","0.00","2026/01/22"
"gitoxide","GitHub Sponsors","write report; https://github.com/GitoxideLabs/gitoxide/pull/2393","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/22","14:13:25","2026/01/22","15:21:02","01:07:37","1.13","0.00","0.00","2026/01/22"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2338#issuecomment-3782347022; https://github.com/GitoxideLabs/gitoxide/issues/2388#issuecomment-3782350836; https://github.com/GitoxideLabs/gitoxide/pull/2377#pullrequestreview-3690491446;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/22","11:35:00","2026/01/22","12:07:38","00:32:38","0.54","90.00","48.95","2026/01/22"
"gitoxide","GitHub Sponsors","fix CI to get PR merged","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/20","12:53:00","2026/01/20","12:56:02","00:03:02","0.05","0.00","0.00","2026/01/20"
"gitoxide","GitHub Sponsors","Wrap 2390","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/20","12:16:17","2026/01/20","12:18:10","00:01:53","0.03","0.00","0.00","2026/01/20"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2387#issuecomment-3770964544","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/20","12:12:25","2026/01/20","12:15:51","00:03:26","0.06","90.00","5.15","2026/01/20"
"gitoxide","GitHub Sponsors","https://github.com/GitoxideLabs/gitoxide/pull/2390","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/20","11:49:12","2026/01/20","12:12:24","00:23:12","0.39","0.00","0.00","2026/01/20"
"gitoxide","GitHub Sponsors","","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/20","04:12:04","2026/01/20","05:10:00","00:57:56","0.97","0.00","0.00","2026/01/20"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2375#issuecomment-3769877853","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/20","03:45:42","2026/01/20","03:49:12","00:03:30","0.06","90.00","5.25","2026/01/20"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/2099#issuecomment-3769872260","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/20","03:43:59","2026/01/20","03:45:41","00:01:42","0.03","0.00","0.00","2026/01/20"
