"Project","Client","Description","Task","User","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)"
"Gitoxide","Byron","try to get objects into load-extensions verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/28","19:33:56","2022/01/28","20:30:14","00:56:18","0.94","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-865781684","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/28","19:07:43","2022/01/28","19:30:01","00:22:18","0.37","0.00","0.00"
"Gitoxide","Byron","start review","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/28","15:45:18","2022/01/28","15:48:52","00:03:34","0.06","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/pulldown-cmark-to-cmark/pull/41#issuecomment-1023962979","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/28","15:39:28","2022/01/28","15:43:44","00:04:16","0.07","0.00","0.00"
"Gitoxide","Byron","index verification when checking repositories","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/28","11:59:14","2022/01/28","12:25:29","00:26:15","0.44","0.00","0.00"
"Gitoxide","Byron","cache tree sorting and verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/28","09:42:44","2022/01/28","09:58:05","00:15:21","0.26","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1023313365","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/28","08:14:24","2022/01/28","08:29:24","00:15:00","0.25","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/pulldown-cmark-to-cmark/pull/41#issuecomment-1023757071","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/28","07:30:43","2022/01/28","08:14:00","00:43:17","0.72","0.00","0.00"
"Gitoxide","Byron","tree extension order validation. Needs more work as it definitely is unexpected.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/27","21:11:42","2022/01/27","21:43:05","00:31:23","0.52","0.00","0.00"
"Gitoxide","Byron","tree verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/27","19:31:08","2022/01/27","20:20:59","00:49:51","0.83","0.00","0.00"
"Gitoxide","Byron","verify entry order; sort out proper ordering of entries","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/27","16:24:19","2022/01/27","16:51:06","00:26:47","0.45","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/pulldown-cmark-to-cmark/pull/41#issuecomment-1022960070","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/27","16:11:16","2022/01/27","16:23:58","00:12:42","0.21","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1022950944","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/27","16:08:05","2022/01/27","16:11:14","00:03:09","0.05","0.00","0.00"
"Gitoxide","Byron","GiG-15","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/26","19:02:16","2022/01/26","21:01:43","01:59:27","1.99","0.00","0.00"
"Gitoxide","Byron","look into tig/gitui performance","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/26","16:48:29","2022/01/26","16:55:17","00:06:48","0.11","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1021983867","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/26","16:42:31","2022/01/26","16:46:08","00:03:37","0.06","0.00","0.00"
"Gitoxide","Byron","Align with AP2008 on next steps to find a way to get git-worktree into shape.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/26","10:12:26","2022/01/26","10:25:14","00:12:48","0.21","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/pulldown-cmark-to-cmark/pull/41#pullrequestreview-862997080","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/26","07:58:38","2022/01/26","08:21:50","00:23:12","0.39","0.00","0.00"
"Gitoxide","Byron","reach out to AP2008; https://github.com/Byron/gitoxide/pull/315#issuecomment-1021716543","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/26","07:34:47","2022/01/26","07:49:55","00:15:08","0.25","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1021186048","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/25","21:15:00","2022/01/25","21:32:17","00:17:17","0.29","0.00","0.00"
"Gitoxide","Byron","Get to know Svetlin; outcome: he reads some docs and drops me an invite in a week or 2","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","19:56:41","2022/01/25","21:11:49","01:15:08","1.25","0.00","0.00"
"Gitoxide","Byron","first step towards index verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","19:17:28","2022/01/25","19:56:19","00:38:51","0.65","0.00","0.00"
"Gitoxide","Byron","research entry comparison; questions about tree-entry comparisons","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","17:57:35","2022/01/25","18:04:28","00:06:53","0.11","0.00","0.00"
"Gitoxide","Byron","read up on 'racy-git' to learn more about the index","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","16:32:36","2022/01/25","16:46:07","00:13:31","0.23","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#pullrequestreview-861886515","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/01/25","15:38:16","2022/01/25","16:18:21","00:40:05","0.67","0.00","0.00"
"Gitoxide","Byron","Improve calendly setup and intergration, invite an aspiring contributor for a call.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","13:26:53","2022/01/25","14:10:14","00:43:21","0.72","0.00","0.00"
"Gitoxide","Byron","More tests for index reading; start PR for index verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","10:39:07","2022/01/25","11:30:17","00:51:10","0.85","0.00","0.00"
"Maintenance","Byron","cargo-modules with hard-coded 'pub crates only' filter.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","10:08:11","2022/01/25","10:26:07","00:17:56","0.30","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/323","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/25","07:34:17","2022/01/25","08:00:56","00:26:39","0.44","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/319#issuecomment-1020120608","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","21:31:00","2022/01/24","21:50:00","00:19:00","0.32","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/317#discussioncomment-2033991","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","21:22:55","2022/01/24","21:31:08","00:08:13","0.14","0.00","0.00"
"Gitoxide","Byron","GiG-14","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","19:22:11","2022/01/24","21:07:15","01:45:04","1.75","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/319","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","18:50:05","2022/01/24","19:07:40","00:17:35","0.29","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1019963912","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","18:42:22","2022/01/24","18:50:03","00:07:41","0.13","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/317#discussioncomment-2032782","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","18:37:04","2022/01/24","18:42:19","00:05:15","0.09","0.00","0.00"
"Gitoxide","Byron","Prepare next tiny step towards conquering index handling","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","17:12:46","2022/01/24","17:37:24","00:24:38","0.41","0.00","0.00"
"Gitoxide","Byron","Fix reading of indices with padding; handle more subtle cases.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","15:03:25","2022/01/24","16:56:40","01:53:15","1.89","0.00","0.00"
"Gitoxide","Byron","Finish index information printing, find issue with flag interpretation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","13:16:38","2022/01/24","14:02:44","00:46:06","0.77","0.00","0.00"
"Gitoxide","Byron","json index entries and index information. The latter is useful to understand data structures and subsequently use them.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","09:44:17","2022/01/24","12:12:13","02:27:56","2.47","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/318#issuecomment-1019611026","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","08:26:58","2022/01/24","08:43:06","00:16:08","0.27","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/317#discussioncomment-2030063","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","08:18:53","2022/01/24","08:26:56","00:08:03","0.13","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1019602952","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/24","08:12:32","2022/01/24","08:18:51","00:06:19","0.11","0.00","0.00"
"Gitoxide","Byron","Print stage with entries; simplify command-line options declaration","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","20:27:14","2022/01/23","20:53:32","00:26:18","0.44","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/dua-cli/pull/119#issuecomment-1019474698","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","20:05:35","2022/01/23","20:27:09","00:21:34","0.36","0.00","0.00"
"Gitoxide","Byron","Republish cargo-smart-release; new issue: https://github.com/Byron/gitoxide/issues/316#issue-1111851834","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","19:49:14","2022/01/23","20:05:33","00:16:19","0.27","0.00","0.00"
"Gitoxide","Byron","prepare smart-release release","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","17:44:01","2022/01/23","17:57:30","00:13:29","0.22","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1402","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","16:45:58","2022/01/23","16:49:08","00:03:10","0.05","0.00","0.00"
"Gitoxide","Byron","Review contributor PR and smart-release issues","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","16:19:08","2022/01/23","16:45:56","00:26:48","0.45","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/314","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","11:53:10","2022/01/23","12:16:56","00:23:46","0.40","0.00","0.00"
"Gitoxide","Byron","look into index more and try to understand entries better","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","10:22:00","2022/01/23","10:39:52","00:17:52","0.30","0.00","0.00"
"Maintenance","Byron","Upgrade all crates to latest crosstermion/tui","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","09:32:46","2022/01/23","10:21:53","00:49:07","0.82","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/issues/42","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","08:32:06","2022/01/23","09:04:29","00:32:23","0.54","0.00","0.00"
"Gitoxide","Byron","Loop epage in on their crates oxidization status.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","08:20:10","2022/01/23","08:32:01","00:11:51","0.20","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/pull/41#issuecomment-1019198948","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","19:25:05","2022/01/22","19:30:19","00:05:14","0.09","0.00","0.00"
"Gitoxide","Byron","Step through what it really means to create an idex from a single tree. It's a lot, but doable. Still some question marks around building the cache tree extension, but also doable.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","16:34:46","2022/01/22","18:34:07","01:59:21","1.99","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/pull/43","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","16:32:03","2022/01/22","16:34:44","00:02:41","0.04","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/pull/41","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","11:53:00","2022/01/22","12:24:32","00:31:32","0.53","0.00","0.00"
"Gitoxide","Byron","Reorganize tasks into tracking issues","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","08:09:58","2022/01/22","08:45:50","00:35:52","0.60","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/pull/41#issuecomment-1018984119","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","07:52:21","2022/01/22","08:09:51","00:17:30","0.29","0.00","0.00"
"Gitoxide","GitHub Sponsors","Finalize and send sponsor email","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","21:11:27","2022/01/21","21:42:48","00:31:21","0.52","0.00","0.00"
"Gitoxide","Byron","Keep trying to understand the index/worktree code; need to approach this in a more structure way.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","17:03:54","2022/01/21","18:12:38","01:08:44","1.15","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1400","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","16:53:02","2022/01/21","17:03:51","00:10:49","0.18","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/300#discussioncomment-2013049","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","16:41:21","2022/01/21","16:52:57","00:11:36","0.19","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/dua-cli/pull/118; among many small things to catch up on","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","16:16:28","2022/01/21","16:40:53","00:24:25","0.41","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/300#discussioncomment-2011148","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","08:54:42","2022/01/21","08:58:35","00:03:53","0.06","0.00","0.00"
"Gitoxide","Byron","GiG 13 - vergen branch name","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","19:01:14","2022/01/20","20:27:13","01:25:59","1.43","0.00","0.00"
"Gitoxide","Byron","research cloning and how creating an index from a tree would work.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","16:25:24","2022/01/20","17:31:23","01:05:59","1.10","0.00","0.00"
"Gitoxide","Byron","Try once more with vergen - there is an issue with installation and old rust toolchains","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","16:01:18","2022/01/20","16:18:36","00:17:18","0.29","0.00","0.00"
"Gitoxide","Byron","next steps for work on git-index; coordinate potential contributor","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","13:19:53","2022/01/20","13:25:12","00:05:19","0.09","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/300?converting=1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","12:50:03","2022/01/20","13:09:33","00:19:30","0.33","0.00","0.00"
"Gitoxide","Byron","vergen on CI, finally","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","11:14:01","2022/01/20","11:27:04","00:13:03","0.22","0.00","0.00"
"Gitoxide","GitHub Sponsors","Write sponsor email","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","10:12:48","2022/01/20","11:12:32","00:59:44","1.00","0.00","0.00"
"Gitoxide","Byron","get vergen to build, again","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","10:03:39","2022/01/20","10:11:49","00:08:10","0.14","0.00","0.00"
"Gitoxide","GitHub Sponsors","research what's changed in January","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","09:47:58","2022/01/20","10:03:37","00:15:39","0.26","0.00","0.00"
"Gitoxide","Byron","Fix vergen build for good maybe","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","09:42:44","2022/01/20","09:47:56","00:05:12","0.09","0.00","0.00"
"Gitoxide","Byron","Get vergen to build and introduce MSRV for gitoxide","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","08:00:00","2022/01/20","08:46:03","00:46:03","0.77","0.00","0.00"
"Gitoxide","Byron","Try to fix build issues of vergen thanks to MRV","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","07:07:10","2022/01/20","07:23:02","00:15:52","0.26","0.00","0.00"
"Gitoxide","Byron","Monitor vergen CI to see if gitoxide actually compiles there - seems to ask us for testing with older versions.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/19","21:47:21","2022/01/19","22:14:55","00:27:34","0.46","0.00","0.00"
"Gitoxide","Byron","Session 12 with Sid","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/19","19:14:55","2022/01/19","21:10:00","01:55:05","1.92","0.00","0.00"
"Gitoxide","Byron","Finsih index reading and create first release of git-index","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/19","16:22:58","2022/01/19","17:38:46","01:15:48","1.26","0.00","0.00"
"Gitoxide","Byron","Episode 11 of GiG","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/18","19:09:08","2022/01/18","20:11:28","01:02:20","1.04","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/gitdb/issues/77#issuecomment-1014981423","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/18","08:50:35","2022/01/18","08:56:54","00:06:19","0.11","0.00","0.00"
"Gitoxide","Byron","Finish cleanup and usage of bitflags","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/17","15:38:16","2022/01/17","15:47:10","00:08:54","0.15","0.00","0.00"
"Gitoxide","Byron","Finish FSMN decoding","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/16","20:49:59","2022/01/16","21:14:13","00:24:14","0.40","0.00","0.00"
"Gitoxide","Byron","Finish UNTR; start FSMN; some distraction towards the end of the slot","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/16","18:44:06","2022/01/16","19:40:29","00:56:23","0.94","0.00","0.00"
"Gitoxide","Byron","rest of UNTR reading, needs another sample though.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/16","15:46:52","2022/01/16","16:47:52","01:01:00","1.02","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/smmap/pull/47","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/16","10:54:58","2022/01/16","10:56:31","00:01:33","0.03","0.00","0.00"
"Gitoxide","Byron","prepare for bitmap for-each","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/16","10:25:22","2022/01/16","10:54:56","00:29:34","0.49","0.00","0.00"
"Gitoxide","Byron","More progress on UNTR, now it needs bitmap reading","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","18:53:07","2022/01/15","20:05:16","01:12:09","1.20","0.00","0.00"
"Gitoxide","Byron","part childcare, continue parsing untracked file data","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","17:15:38","2022/01/15","17:49:18","00:33:40","0.56","0.00","0.00"
"Gitoxide","Byron","part 1 of parsing the untracked cache. Good exercise to get to know the index and the worktree cache","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","10:26:54","2022/01/15","11:29:33","01:02:39","1.04","0.00","0.00"
"Gitoxide","Byron","first failing test for UNTR exstension","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","08:25:53","2022/01/15","08:45:27","00:19:34","0.33","0.00","0.00"
"Gitoxide","Byron","fix CI breaking due to dashmap security issue; we don't do UB triggering behaviour fortunately so it's OK for us for now.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","08:13:06","2022/01/15","08:25:50","00:12:44","0.21","0.00","0.00"
"Maintenance","Byron","https://github.com/rust-itertools/itertools/pull/594#issuecomment-1013547619","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","07:41:54","2022/01/15","07:51:46","00:09:52","0.16","0.00","0.00"
"Maintenance","Byron","itertools PR","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","21:12:09","2022/01/14","21:18:28","00:06:19","0.11","0.00","0.00"
"Gitoxide","Byron","REUC extension","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","15:58:53","2022/01/14","17:06:34","01:07:41","1.13","0.00","0.00"
"Gitoxide","Byron","Try to test 'sdir' extension, end up just implementing it and moving on","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","10:37:02","2022/01/14","11:35:35","00:58:33","0.98","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1399#issuecomment-1012641538","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","08:26:03","2022/01/14","08:30:30","00:04:27","0.07","0.00","0.00"
"Maintenance","Byron","https://github.com/rust-itertools/itertools/pull/594#issuecomment-1012638264","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","08:08:10","2022/01/14","08:25:50","00:17:40","0.29","0.00","0.00"
"Gitoxide","Byron","fix build warnings after Rust 1.58 upgrade","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","08:00:13","2022/01/14","08:08:02","00:07:49","0.13","0.00","0.00"
"Gitoxide","Byron","Fix build, make small adjustments","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/13","19:03:48","2022/01/13","19:24:43","00:20:55","0.35","0.00","0.00"
"Gitoxide","Byron","Some updates to reflect the outcome of meeting with Josh","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/13","17:52:22","2022/01/13","18:21:45","00:29:23","0.49","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1399#issuecomment-1011970894","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/13","17:42:43","2022/01/13","17:52:14","00:09:31","0.16","0.00","0.00"
"Gitoxide","Byron","study bitvec as it's most certainly what we want in git-bitmap; actually bitvec isn't what we can use as we need compression. I doubt that we will need `bitvec` unless there is a clear indication of what would improve performance wise.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/13","07:50:47","2022/01/13","08:50:07","00:59:20","0.99","0.00","0.00"
"Gitoxide","Byron","ewah decoding done as well as 'link' decoding","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","20:49:02","2022/01/12","21:14:35","00:25:33","0.43","0.00","0.00"
"Gitoxide","Byron","ewah decoding part 1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","19:52:34","2022/01/12","20:36:43","00:44:09","0.74","0.00","0.00"
"Gitoxide","Byron","parse 'link' extension to the point were bitmaps are needed; research git bitmaps; create git-bitmap crate as it will be shared among two crates.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","16:47:07","2022/01/12","18:37:14","01:50:07","1.84","0.00","0.00"
"Gitoxide","Byron","wrap up multi-threaded index reading; start with mandatory extensions","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","14:16:46","2022/01/12","15:20:22","01:03:36","1.06","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/243","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","14:06:32","2022/01/12","14:16:42","00:10:10","0.17","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","10:54:25","2022/01/12","12:30:50","01:36:25","1.61","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/discussions/313?converting=1#discussioncomment-1951929","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","10:50:55","2022/01/12","10:54:17","00:03:22","0.06","0.00","0.00"
"Gitoxide","Byron","git-features scope and frame in git-index that uses it","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","09:03:06","2022/01/12","09:41:57","00:38:51","0.65","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1396","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","08:21:11","2022/01/12","08:29:57","00:08:46","0.15","0.00","0.00"
"Gitoxide","Byron","cleanup & preps for multi-threading testing while providing control over amount of threads.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/11","20:52:16","2022/01/11","21:35:47","00:43:31","0.73","0.00","0.00"
"Gitoxide","Byron","IEOT extension parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/11","19:30:29","2022/01/11","20:39:14","01:08:45","1.15","0.00","0.00"
"Gitoxide","Byron","V4 delta-path parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/11","15:55:34","2022/01/11","18:15:39","02:20:05","2.33","0.00","0.00"
"Gitoxide","Byron","paths V2 work as well as first index parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/11","09:51:05","2022/01/11","11:53:45","02:02:40","2.04","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1396","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/11","09:45:16","2022/01/11","09:51:02","00:05:46","0.10","0.00","0.00"
"Gitoxide","Byron","V2 path parsing part 1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","21:20:42","2022/01/10","21:49:14","00:28:32","0.48","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1395","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","20:59:00","2022/01/10","21:16:39","00:17:39","0.29","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/gitdb/issues/72#issuecomment-1008697786","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","20:54:56","2022/01/10","20:58:55","00:03:59","0.07","0.00","0.00"
"Gitoxide","Byron","entry parsing all but name","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","19:22:12","2022/01/10","20:44:18","01:22:06","1.37","0.00","0.00"
"Gitoxide","Byron","Look into entries parsing, understand data structure and research it a little more.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","15:59:46","2022/01/10","17:48:16","01:48:30","1.81","0.00","0.00"
"Gitoxide","Byron","TREE pasing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","13:33:11","2022/01/10","15:00:54","01:27:43","1.46","0.00","0.00"
"Gitoxide","Byron","Look into the cache TREE rabbithole","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","09:18:00","2022/01/10","11:01:00","01:43:00","1.72","0.00","0.00"
"Gitoxide","Byron","quick refactor","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","08:52:00","2022/01/10","09:00:00","00:08:00","0.13","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1393","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","08:50:00","2022/01/10","08:52:00","00:02:00","0.03","0.00","0.00"
